Date,Campaign Name,Impressions,Clicks,Conversions,Spend,Attributed Revenue,Platform
2025-01-01,Lazada Affiliate / Performance Campaign,10293,512,45,1235.63,5565.22,Lazada
2025-01-08,Lazada Affiliate / Performance Campaign,20793,557,77,1836.1,9367.24,Lazada
2025-01-15,Lazada Affiliate / Performance Campaign,7247,791,78,1251.66,6131.62,Lazada
2025-01-22,Lazada Affiliate / Performance Campaign,8904,995,37,1277.73,7542.1,Lazada
2025-01-29,Lazada Affiliate / Performance Campaign,10287,499,56,2321.02,12393.58,Lazada
2025-02-05,Lazada Affiliate / Performance Campaign,10320,318,29,1526.01,6139.12,Lazada
2025-02-12,Lazada Affiliate / Performance Campaign,17435,529,33,2067.84,10842.87,Lazada
2025-02-19,Lazada Affiliate / Performance Campaign,9427,642,27,1852.8,8031.22,Lazada
2025-02-26,Lazada Affiliate / Performance Campaign,6010,1046,67,508.63,1998.16,Lazada
2025-03-05,Lazada Affiliate / Performance Campaign,15783,931,72,700.02,2465.94,Lazada
2025-03-12,Lazada Affiliate / Performance Campaign,11531,837,28,750.17,4658.98,Lazada
2025-03-19,Lazada Affiliate / Performance Campaign,16958,664,29,1471.38,6604.15,Lazada
2025-03-26,Lazada Affiliate / Performance Campaign,19596,757,18,1942.09,9213.86,Lazada
2025-04-02,Lazada Affiliate / Performance Campaign,12567,755,65,1493.54,10962.64,Lazada
2025-04-09,Lazada Affiliate / Performance Campaign,8569,225,25,1396.08,7782.34,Lazada
2025-04-16,Lazada Affiliate / Performance Campaign,9066,785,43,1596.14,5994.06,Lazada
2025-04-23,Lazada Affiliate / Performance Campaign,13607,1175,65,2121.1,9747.74,Lazada
2025-04-30,Lazada Affiliate / Performance Campaign,18754,562,59,521.49,2149.87,Lazada
2025-05-07,Lazada Affiliate / Performance Campaign,24058,632,37,1371.6,7180.33,Lazada
2025-05-14,Lazada Affiliate / Performance Campaign,10470,240,55,2104.63,13951.16,Lazada
2025-05-21,Lazada Affiliate / Performance Campaign,18810,800,36,1863.33,10802.74,Lazada
2025-05-28,Lazada Affiliate / Performance Campaign,17462,1104,40,2494.15,12308.75,Lazada
2025-06-04,Lazada Affiliate / Performance Campaign,5757,449,65,2153.11,13498.44,Lazada
2025-06-11,Lazada Affiliate / Performance Campaign,10101,352,47,1157.6,5161.9,Lazada
2025-06-18,Lazada Affiliate / Performance Campaign,18946,613,31,1857.6,6886.43,Lazada
2025-06-25,Lazada Affiliate / Performance Campaign,8905,1083,60,531.85,3842.88,Lazada
