Date,Campaign Name,Impressions,Clicks,Conversions,Spend,Attributed Revenue,Platform
2025-01-01,Facebook/Meta Affiliate / Performance Campaign,22504,676,78,2159.75,15547.32,Facebook/Meta
2025-01-08,Facebook/Meta Affiliate / Performance Campaign,12558,1122,70,1199.81,4306.02,Facebook/Meta
2025-01-15,Facebook/Meta Affiliate / Performance Campaign,21315,490,68,1732.27,8716.33,Facebook/Meta
2025-01-22,Facebook/Meta Affiliate / Performance Campaign,6528,319,34,1472.52,6397.75,Facebook/Meta
2025-01-29,Facebook/Meta Affiliate / Performance Campaign,14103,620,28,2117.74,12306.99,Facebook/Meta
2025-02-05,Facebook/Meta Affiliate / Performance Campaign,8855,750,76,1305.63,9139.9,Facebook/Meta
2025-02-12,Facebook/Meta Affiliate / Performance Campaign,11473,315,28,1479.37,9241.73,Facebook/Meta
2025-02-19,Facebook/Meta Affiliate / Performance Campaign,12434,752,24,2074.93,11897.01,Facebook/Meta
2025-02-26,Facebook/Meta Affiliate / Performance Campaign,5041,879,79,1389.65,6324.38,Facebook/Meta
2025-03-05,Facebook/Meta Affiliate / Performance Campaign,18775,875,36,1634.42,11330.42,Facebook/Meta
2025-03-12,Facebook/Meta Affiliate / Performance Campaign,10712,1042,31,1982.24,12164.93,Facebook/Meta
2025-03-19,Facebook/Meta Affiliate / Performance Campaign,16968,1097,47,621.83,4000.87,Facebook/Meta
2025-03-26,Facebook/Meta Affiliate / Performance Campaign,15956,613,57,2280.57,13177.11,Facebook/Meta
2025-04-02,Facebook/Meta Affiliate / Performance Campaign,23222,1118,72,2421.19,8650.03,Facebook/Meta
2025-04-09,Facebook/Meta Affiliate / Performance Campaign,18027,1098,64,1058.16,4108.02,Facebook/Meta
2025-04-16,Facebook/Meta Affiliate / Performance Campaign,18570,1082,74,2050.15,13495.18,Facebook/Meta
2025-04-23,Facebook/Meta Affiliate / Performance Campaign,15237,511,77,2453.75,9906.1,Facebook/Meta
2025-04-30,Facebook/Meta Affiliate / Performance Campaign,19874,745,56,1310.01,8650.5,Facebook/Meta
2025-05-07,Facebook/Meta Affiliate / Performance Campaign,6188,364,64,1301.54,7296.28,Facebook/Meta
2025-05-14,Facebook/Meta Affiliate / Performance Campaign,9119,439,74,1781.79,6252.69,Facebook/Meta
2025-05-21,Facebook/Meta Affiliate / Performance Campaign,9187,1176,34,1339.49,9038.54,Facebook/Meta
2025-05-28,Facebook/Meta Affiliate / Performance Campaign,17614,852,38,1116.21,5437.41,Facebook/Meta
2025-06-04,Facebook/Meta Affiliate / Performance Campaign,12448,482,42,578.25,3065.98,Facebook/Meta
2025-06-11,Facebook/Meta Affiliate / Performance Campaign,11435,536,79,514.39,3633.09,Facebook/Meta
2025-06-18,Facebook/Meta Affiliate / Performance Campaign,16198,232,41,1540.05,7852.52,Facebook/Meta
2025-06-25,Facebook/Meta Affiliate / Performance Campaign,8246,667,22,2416.26,11668.5,Facebook/Meta
