Order ID,Order Date,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Postcode,Payment Method,Platform,Campaign Type Logic
LZ202506260001,2025-06-26 16:16:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,2,560.0,504.0,20000,QR PromptPay,Lazada,Payday
LZ202504050002,2025-04-05 11:48:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,2,560.0,504.0,90000,Credit Card,Lazada,Normal Day
LZ202501310003,2025-01-31 09:53:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,40000,Mobile Banking,Lazada,Payday
LZ202501220004,2025-01-22 15:43:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,11000,Credit Card,Lazada,Normal Day
LZ202501180005,2025-01-18 17:46:00,pending,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,50000,Credit Card,Lazada,Normal Day
LZ202503160006,2025-03-16 10:53:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,11000,QR PromptPay,Lazada,Normal Day
LZ202501050007,2025-01-05 09:32:00,shipped,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,50000,ShopeePay,Lazada,Normal Day
LZ202506060008,2025-06-06 16:56:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,11000,QR PromptPay,Lazada,Mega Day
LZ202501090009,2025-01-09 20:30:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,30000,Cash on Delivery,Lazada,Normal Day
LZ202504010010,2025-04-01 19:12:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,30000,Credit Card,Lazada,Normal Day
LZ202504130011,2025-04-13 17:41:00,shipped,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,50000,Mobile Banking,Lazada,Normal Day
LZ202504270012,2025-04-27 14:18:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,40000,Mobile Banking,Lazada,Payday
LZ202504150013,2025-04-15 17:56:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,40000,Cash on Delivery,Lazada,Mid-Month
LZ202502080014,2025-02-08 08:10:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,2,2580.0,2322.0,90000,Mobile Banking,Lazada,Normal Day
LZ202502090015,2025-02-09 10:52:00,canceled,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,90000,QR PromptPay,Lazada,Normal Day
LZ202506090016,2025-06-09 18:31:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,2,1780.0,1602.0,30000,Cash on Delivery,Lazada,Normal Day
LZ202502170017,2025-02-17 16:21:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,10110,Credit Card,Lazada,Normal Day
LZ202503020018,2025-03-02 22:51:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,50000,QR PromptPay,Lazada,Normal Day
LZ202506090019,2025-06-09 21:34:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,10110,QR PromptPay,Lazada,Normal Day
LZ202505240020,2025-05-24 14:54:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,30000,ShopeePay,Lazada,Normal Day
LZ202504040021,2025-04-04 09:28:00,shipped,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,2,2580.0,2322.0,50000,QR PromptPay,Lazada,Mega Day
LZ202506050022,2025-06-05 16:14:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,2,1240.0,1116.0,40000,Cash on Delivery,Lazada,Normal Day
LZ202502200023,2025-02-20 17:42:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,30000,Mobile Banking,Lazada,Normal Day
LZ202504010024,2025-04-01 14:27:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,40000,Cash on Delivery,Lazada,Normal Day
LZ202505290025,2025-05-29 09:09:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,50000,ShopeePay,Lazada,Payday
LZ202503050026,2025-03-05 22:54:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,10110,Credit Card,Lazada,Normal Day
LZ202502010027,2025-02-01 13:52:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,40000,Mobile Banking,Lazada,Normal Day
LZ202503130028,2025-03-13 09:50:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,50000,Cash on Delivery,Lazada,Normal Day
