Order ID,Order Status,Order Date,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Installment Plan,Fee Percentage,Platform,Campaign Type Logic
SP202501150001,ที่ต้องจัดส่ง,2025-01-15 17:56:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,2,900.0,760.0,45.0,27.0,18.0,45.0,50.0,Chonburi,20000,Mobile Banking,-,10%,Shopee,Mid-Month
SP202502050002,สำเร็จ,2025-02-05 13:45:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,3,3870.0,3483.0,193.5,116.1,77.4,45.0,0.0,Bangkok,10110,Credit Card,-,10%,Shopee,Normal Day
SP202504180003,สำเร็จ,2025-04-18 11:28:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,14.0,8.4,5.6,45.0,0.0,Nakhon Ratchasima,30000,QR PromptPay,-,10%,Shopee,Normal Day
SP202506130004,สำเร็จ,2025-06-13 19:45:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,44.5,26.7,17.8,45.0,0.0,Khon Kaen,40000,Credit Card,-,10%,Shopee,Normal Day
SP202502160005,สำเร็จ,2025-02-16 13:36:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,39.5,23.7,15.8,45.0,0.0,Phuket,83000,Mobile Banking,-,10%,Shopee,Normal Day
SP202506060006,สำเร็จ,2025-06-06 11:31:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,3,3870.0,3433.0,193.5,116.1,77.4,45.0,50.0,Nakhon Ratchasima,30000,Cash on Delivery,-,10%,Shopee,Mega Day
SP202503020007,สำเร็จ,2025-03-02 12:20:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,3,2370.0,2033.0,118.5,71.1,47.4,45.0,100.0,Chonburi,20000,QR PromptPay,-,10%,Shopee,Normal Day
SP202505240008,สำเร็จ,2025-05-24 09:07:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1322.0,79.0,47.4,31.6,45.0,100.0,Phuket,83000,Cash on Delivery,-,10%,Shopee,Normal Day
SP202505060009,สำเร็จ,2025-05-06 13:48:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,14.0,8.4,5.6,45.0,0.0,Songkhla,90000,Cash on Delivery,-,10%,Shopee,Normal Day
SP202505190010,สำเร็จ,2025-05-19 20:40:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,3,1350.0,1165.0,67.5,40.5,27.0,45.0,50.0,Khon Kaen,40000,Mobile Banking,-,10%,Shopee,Normal Day
SP202505040011,สำเร็จ,2025-05-04 18:47:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,79.0,47.4,31.6,45.0,0.0,Chiang Mai,50000,Credit Card,-,10%,Shopee,Normal Day
