Date,Campaign Name,Impressions,Clicks,Conversions,Spend,Attributed Revenue,Platform
2025-01-01,Lazada Affiliate / Performance Campaign,7786,615,17,2246.28,12823.22,Lazada
2025-01-08,Lazada Affiliate / Performance Campaign,11397,220,53,836.82,3827.36,Lazada
2025-01-15,Lazada Affiliate / Performance Campaign,9892,1124,41,839.48,5712.89,Lazada
2025-01-22,Lazada Affiliate / Performance Campaign,24045,331,59,2310.07,14339.94,Lazada
2025-01-29,Lazada Affiliate / Performance Campaign,9510,523,34,2045.98,7327.89,Lazada
2025-02-05,Lazada Affiliate / Performance Campaign,23404,552,23,817.37,4659.75,Lazada
2025-02-12,Lazada Affiliate / Performance Campaign,6233,556,79,1945.75,7385.45,Lazada
2025-02-19,Lazada Affiliate / Performance Campaign,20043,950,45,2374.32,10062.16,Lazada
2025-02-26,Lazada Affiliate / Performance Campaign,8861,1086,54,2067.06,9954.04,Lazada
2025-03-05,Lazada Affiliate / Performance Campaign,6769,1165,21,2084.7,8548.39,Lazada
2025-03-12,Lazada Affiliate / Performance Campaign,9477,957,45,1356.77,6739.45,Lazada
2025-03-19,Lazada Affiliate / Performance Campaign,11994,884,15,1193.53,5734.84,Lazada
2025-03-26,Lazada Affiliate / Performance Campaign,18934,1008,43,2076.4,8699.65,Lazada
2025-04-02,Lazada Affiliate / Performance Campaign,22789,1099,15,687.42,5030.22,Lazada
2025-04-09,Lazada Affiliate / Performance Campaign,12599,1041,48,2360.29,10669.53,Lazada
2025-04-16,Lazada Affiliate / Performance Campaign,5287,1081,33,761.25,3825.12,Lazada
2025-04-23,Lazada Affiliate / Performance Campaign,21044,1007,57,2446.38,12883.01,Lazada
2025-04-30,Lazada Affiliate / Performance Campaign,5769,907,55,2485.1,9648.19,Lazada
2025-05-07,Lazada Affiliate / Performance Campaign,20008,1115,29,706.61,4727.67,Lazada
2025-05-14,Lazada Affiliate / Performance Campaign,24476,753,35,1250.17,7264.98,Lazada
2025-05-21,Lazada Affiliate / Performance Campaign,8094,756,22,1105.15,5993.32,Lazada
2025-05-28,Lazada Affiliate / Performance Campaign,19185,374,63,862.68,4440.98,Lazada
2025-06-04,Lazada Affiliate / Performance Campaign,10014,1174,58,1697.87,6110.59,Lazada
2025-06-11,Lazada Affiliate / Performance Campaign,17332,390,38,1305.68,8413.29,Lazada
2025-06-18,Lazada Affiliate / Performance Campaign,15239,468,32,1474.14,5754.51,Lazada
2025-06-25,Lazada Affiliate / Performance Campaign,5516,601,53,1929.66,8132.37,Lazada
