Date,Campaign Name,Impressions,Clicks,Conversions,Spend,Attributed Revenue,Platform
2025-01-01,Shopee Affiliate / Performance Campaign,22117,1006,16,1857.32,7523.87,Shopee
2025-01-08,Shopee Affiliate / Performance Campaign,12906,327,26,1698.94,8984.76,Shopee
2025-01-15,Shopee Affiliate / Performance Campaign,9800,860,18,2039.84,12383.71,Shopee
2025-01-22,Shopee Affiliate / Performance Campaign,13468,1178,18,1615.74,9113.95,Shopee
2025-01-29,Shopee Affiliate / Performance Campaign,6226,550,51,1924.19,11617.97,Shopee
2025-02-05,Shopee Affiliate / Performance Campaign,15917,1094,18,1790.71,8895.76,Shopee
2025-02-12,Shopee Affiliate / Performance Campaign,24319,965,27,1326.64,6155.95,Shopee
2025-02-19,Shopee Affiliate / Performance Campaign,8734,914,36,2070.94,12367.26,Shopee
2025-02-26,Shopee Affiliate / Performance Campaign,24159,1106,65,1232.93,6102.74,Shopee
2025-03-05,Shopee Affiliate / Performance Campaign,12281,226,74,2196.24,15831.16,Shopee
2025-03-12,Shopee Affiliate / Performance Campaign,23496,619,75,1621.57,12114.35,Shopee
2025-03-19,Shopee Affiliate / Performance Campaign,5202,420,21,1303.48,5925.81,Shopee
2025-03-26,Shopee Affiliate / Performance Campaign,7176,310,31,2329.18,12751.99,Shopee
2025-04-02,Shopee Affiliate / Performance Campaign,19132,866,75,1479.42,9997.03,Shopee
2025-04-09,Shopee Affiliate / Performance Campaign,8322,817,45,1550.69,10429.16,Shopee
2025-04-16,Shopee Affiliate / Performance Campaign,19605,750,22,1167.16,7805.2,Shopee
2025-04-23,Shopee Affiliate / Performance Campaign,21681,1001,55,1897.3,12170.92,Shopee
2025-04-30,Shopee Affiliate / Performance Campaign,18453,1166,80,2048.4,14839.18,Shopee
2025-05-07,Shopee Affiliate / Performance Campaign,10056,519,39,635.13,3166.19,Shopee
2025-05-14,Shopee Affiliate / Performance Campaign,17450,1086,19,766.15,3280.66,Shopee
2025-05-21,Shopee Affiliate / Performance Campaign,22563,933,23,1284.03,6307.12,Shopee
2025-05-28,Shopee Affiliate / Performance Campaign,7413,817,26,1361.93,6350.16,Shopee
2025-06-04,Shopee Affiliate / Performance Campaign,22677,818,29,532.07,2892.06,Shopee
2025-06-11,Shopee Affiliate / Performance Campaign,10972,728,80,1648.4,6265.36,Shopee
2025-06-18,Shopee Affiliate / Performance Campaign,11916,1171,17,1029.16,5637.18,Shopee
2025-06-25,Shopee Affiliate / Performance Campaign,19029,485,53,1133.5,4207.64,Shopee
