Date,Campaign Name,Impressions,Clicks,Conversions,Spend,Attributed Revenue,Platform
2025-01-01,Lazada Affiliate / Performance Campaign,14497,484,62,587.72,4114.77,Lazada
2025-01-08,Lazada Affiliate / Performance Campaign,17153,1187,44,1721.3,9784.81,Lazada
2025-01-15,Lazada Affiliate / Performance Campaign,19335,952,68,1641.61,5840.71,Lazada
2025-01-22,Lazada Affiliate / Performance Campaign,21791,785,70,1491.99,10107.3,Lazada
2025-01-29,Lazada Affiliate / Performance Campaign,6206,234,53,1303.82,5788.75,Lazada
2025-02-05,Lazada Affiliate / Performance Campaign,17845,991,21,1833.0,8979.08,Lazada
2025-02-12,Lazada Affiliate / Performance Campaign,10068,206,49,2399.97,9216.95,Lazada
2025-02-19,Lazada Affiliate / Performance Campaign,6511,1056,79,2155.88,13999.78,Lazada
2025-02-26,Lazada Affiliate / Performance Campaign,16716,812,33,2116.36,12483.01,Lazada
2025-03-05,Lazada Affiliate / Performance Campaign,15737,1024,55,1590.82,7378.27,Lazada
2025-03-12,Lazada Affiliate / Performance Campaign,5607,1042,66,855.59,4752.4,Lazada
2025-03-19,Lazada Affiliate / Performance Campaign,17350,250,67,2012.7,10697.65,Lazada
2025-03-26,Lazada Affiliate / Performance Campaign,23378,780,68,614.96,4005.9,Lazada
2025-04-02,Lazada Affiliate / Performance Campaign,19588,660,31,2106.49,8619.89,Lazada
2025-04-09,Lazada Affiliate / Performance Campaign,18509,839,69,2011.98,11802.44,Lazada
2025-04-16,Lazada Affiliate / Performance Campaign,24249,939,30,2258.52,9658.66,Lazada
2025-04-23,Lazada Affiliate / Performance Campaign,19179,795,67,2384.57,13069.74,Lazada
2025-04-30,Lazada Affiliate / Performance Campaign,16593,387,34,1810.53,13003.94,Lazada
2025-05-07,Lazada Affiliate / Performance Campaign,16230,236,47,1110.17,5081.0,Lazada
2025-05-14,Lazada Affiliate / Performance Campaign,9370,580,74,1798.24,8742.2,Lazada
2025-05-21,Lazada Affiliate / Performance Campaign,20872,678,60,919.95,6031.1,Lazada
2025-05-28,Lazada Affiliate / Performance Campaign,19449,250,23,1200.27,4651.55,Lazada
2025-06-04,Lazada Affiliate / Performance Campaign,8188,479,67,1026.5,6688.05,Lazada
2025-06-11,Lazada Affiliate / Performance Campaign,13316,690,44,2010.34,7550.51,Lazada
2025-06-18,Lazada Affiliate / Performance Campaign,10298,788,44,2448.61,17912.71,Lazada
2025-06-25,Lazada Affiliate / Performance Campaign,11203,327,72,606.74,2562.25,Lazada
